game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-18T21:18:17.093629+00:00,away,-8.5,-0.26,-8.76
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-18T21:18:17.093629+00:00,home,-11.5,22.68,11.18
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-18T21:18:17.093629+00:00,away,-11.5,-2.01,-13.51
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-18T21:18:17.093629+00:00,home,2.5,14.43,16.93
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-18T21:18:17.093629+00:00,away,-2.5,-19.28,-21.78
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-18T21:18:17.093629+00:00,away,-5.5,2.08,-3.42
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,20.5,-12.18,8.32
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-7.5,19.09,11.59
401869940,2026,3,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19T15:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-5.5,-0.09,-5.59
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-23.5,12.1,-11.4
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-18T21:29:56.284505+00:00,away,24.5,-31.64,-7.140000000000001
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-23.5,30.89,7.390000000000001
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-3.0,10.39,7.390000000000001
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-2.5,-16.78,-19.28
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-23.5,7.22,-16.28
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-18T21:29:56.284505+00:00,home,1.5,2.71,4.21
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-6.0,12.44,6.4399999999999995
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-19.5,14.49,-5.01
401856694,2026,3,Texas A&M Aggies,Kentucky Wildcats,2026-09-19T19:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-16.5,24.87,8.370000000000001
401858230,2026,3,Louisville Cardinals,SMU Mustangs,2026-09-19T19:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-1.5,11.35,9.85
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-18T21:29:56.284505+00:00,home,21.5,-7.01,14.49
401856801,2026,3,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-27.5,24.24,-3.2600000000000016
401866422,2026,3,Liberty Flames,Ball State Cardinals,2026-09-19T20:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-14.5,11.32,-3.1799999999999997
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-20.5,-25.36,-45.86
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-10.0,20.11,10.11
401856691,2026,3,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19T20:15:00Z,2026-09-18T21:29:56.284505+00:00,home,-4.0,6.86,2.8600000000000003
401862710,2026,3,Old Dominion Monarchs,East Carolina Pirates,2026-09-19T22:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-3.0,11.64,8.64
401862771,2026,3,Florida Atlantic Owls,Florida International Panthers,2026-09-19T22:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-6.5,16.01,9.510000000000002
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-18T21:29:56.284505+00:00,home,4.0,13.07,17.07
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,2.5,0.5,3.0
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-3.5,12.69,9.19
401856800,2026,3,UCF Knights,Georgia State Panthers,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-17.5,25.81,8.309999999999999
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,3.5,8.5,12.0
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-6.5,14.66,8.16
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-18T21:29:56.284505+00:00,away,9.5,-16.19,-6.690000000000001
401856795,2026,3,Colorado State Rams,BYU Cougars,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,17.5,-6.72,10.780000000000001
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,3.0,8.31,11.31
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,3.0,3.14,6.140000000000001
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-29.5,32.14,2.6400000000000006
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-21.5,1.56,-19.94
401856692,2026,3,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,2026-09-18T21:29:56.284505+00:00,away,-35.5,21.18,-14.32
401856799,2026,3,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-18.5,16.5,-2.0
401862776,2026,3,Louisiana Ragin Cajuns,UAB Blazers,2026-09-20T00:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-7.5,27.06,19.56
401856693,2026,3,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-30.5,8.83,-21.67
401860887,2026,3,San Diego State Aztecs,James Madison Dukes,2026-09-20T02:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-1.5,-16.02,-17.52
401856793,2026,3,Arizona Wildcats,Northern Illinois Huskies,2026-09-20T02:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-33.5,35.45,1.9500000000000028
401860888,2026,3,San Jose State Spartans,Fresno State Bulldogs,2026-09-20T03:00:00Z,2026-09-18T21:29:56.284505+00:00,home,6.5,-2.5,4.0
401858458,2026,3,UCLA Bruins,Purdue Boilermakers,2026-09-20T03:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-14.0,17.12,3.120000000000001
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T16:00:00Z,2026-09-18T21:29:56.284505+00:00,home,7.5,4.73,12.23
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-27.5,19.46,-8.04
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-18T21:29:56.284505+00:00,home,4.5,11.11,15.61
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-18T21:29:56.284505+00:00,home,1.5,12.3,13.8
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-1.5,4.43,2.9299999999999997
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-4.5,-6.59,-11.09
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-26T19:30:00Z,2026-09-18T21:29:56.284505+00:00,home,-7.5,14.7,7.199999999999999
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-18T21:29:56.284505+00:00,away,-8.5,-0.26,-8.76
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-18T21:29:56.284505+00:00,home,-11.5,22.68,11.18
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-11.5,-2.01,-13.51
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-18T21:29:56.284505+00:00,home,2.5,14.43,16.93
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-18T21:29:56.284505+00:00,away,-2.5,-19.28,-21.78
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-18T21:29:56.284505+00:00,away,-5.5,2.08,-3.42
401869940,2026,3,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19T15:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-5.5,-0.25,-5.75
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T15:59:00Z,2026-09-19T12:33:04.558915+00:00,away,24.5,-31.64,-7.140000000000001
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-23.5,12.1,-11.4
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-23.5,33.66,10.159999999999997
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-3.0,10.39,7.390000000000001
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-3.0,-15.17,-18.17
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-23.5,9.3,-14.2
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-19T12:33:04.558915+00:00,home,1.5,2.04,3.54
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-6.0,15.78,9.78
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-19.5,15.28,-4.220000000000001
401856797,2026,3,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-15.5,12.39,-3.1099999999999994
401856694,2026,3,Texas A&M Aggies,Kentucky Wildcats,2026-09-19T19:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-16.5,24.9,8.399999999999999
401858230,2026,3,Louisville Cardinals,SMU Mustangs,2026-09-19T19:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-1.5,12.98,11.48
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-19T12:33:04.558915+00:00,home,21.5,-7.01,14.49
401866422,2026,3,Liberty Flames,Ball State Cardinals,2026-09-19T20:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-14.0,10.92,-3.08
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-19.5,-24.34,-43.84
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-10.0,19.79,9.79
401856691,2026,3,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19T20:15:00Z,2026-09-19T12:33:04.558915+00:00,home,-4.0,6.86,2.8600000000000003
401862710,2026,3,Old Dominion Monarchs,East Carolina Pirates,2026-09-19T22:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-2.5,11.64,9.14
401862771,2026,3,Florida Atlantic Owls,Florida International Panthers,2026-09-19T22:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-6.5,14.82,8.32
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-19T12:33:04.558915+00:00,home,4.0,11.57,15.57
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-3.0,12.69,9.69
401856800,2026,3,UCF Knights,Georgia State Panthers,2026-09-19T23:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-17.5,25.8,8.3
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-19T12:33:04.558915+00:00,home,3.5,8.73,12.23
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-6.5,14.81,8.31
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-19T12:33:04.558915+00:00,away,8.5,-14.26,-5.76
401856795,2026,3,Colorado State Rams,BYU Cougars,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,home,17.5,-6.11,11.39
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,home,3.0,8.31,11.31
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,home,3.0,3.14,6.140000000000001
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-29.5,32.29,2.789999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-21.5,1.56,-19.94
401856692,2026,3,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,2026-09-19T12:33:04.558915+00:00,away,-35.5,21.14,-14.36
401856799,2026,3,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-18.5,16.5,-2.0
401862776,2026,3,Louisiana Ragin Cajuns,UAB Blazers,2026-09-20T00:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-7.5,27.06,19.56
401856693,2026,3,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-30.5,8.83,-21.67
401860887,2026,3,San Diego State Aztecs,James Madison Dukes,2026-09-20T02:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-1.5,-16.02,-17.52
401856793,2026,3,Arizona Wildcats,Northern Illinois Huskies,2026-09-20T02:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-33.5,35.45,1.9500000000000028
401860888,2026,3,San Jose State Spartans,Fresno State Bulldogs,2026-09-20T03:00:00Z,2026-09-19T12:33:04.558915+00:00,home,6.5,-2.5,4.0
401858458,2026,3,UCLA Bruins,Purdue Boilermakers,2026-09-20T03:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-14.0,17.12,3.120000000000001
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T16:00:00Z,2026-09-19T12:33:04.558915+00:00,home,7.5,4.73,12.23
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-27.5,19.9,-7.600000000000001
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-19T12:33:04.558915+00:00,home,4.5,10.26,14.76
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-19T12:33:04.558915+00:00,home,1.5,11.47,12.97
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-1.5,9.6,8.1
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-4.5,-3.63,-8.129999999999999
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-26T19:30:00Z,2026-09-19T12:33:04.558915+00:00,home,-7.5,15.06,7.5600000000000005
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-19T12:33:04.558915+00:00,away,-8.5,-0.26,-8.76
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-19T12:33:04.558915+00:00,home,-11.5,22.68,11.18
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-11.5,-2.01,-13.51
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-19T12:33:04.558915+00:00,home,2.5,17.8,20.3
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-19T12:33:04.558915+00:00,away,-1.5,-8.1,-9.6
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-19T12:33:04.558915+00:00,away,-5.5,2.08,-3.42
401862779,2026,4,Temple Owls,Army Black Knights,2026-09-25T20:00:00Z,2026-09-21T16:00:15.108504+00:00,away,3.0,-11.99,-8.99
401862778,2026,4,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,2026-09-21T16:00:15.108504+00:00,away,7.0,-11.86,-4.859999999999999
401858461,2026,4,Indiana Hoosiers,Northwestern Wildcats,2026-09-26T00:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-21.0,23.69,2.6900000000000013
401858234,2026,4,California Golden Bears,Clemson Tigers,2026-09-26T02:30:00Z,2026-09-21T16:00:15.108504+00:00,home,-1.5,4.84,3.34
401864512,2026,4,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,13.5,-1.23,12.27
401866425,2026,4,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-3.0,-3.54,-6.54
401856813,2026,4,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-10.0,14.18,4.18
401858242,2026,4,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,14.0,-8.91,5.09
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-27.5,23.45,-4.050000000000001
401858243,2026,4,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-12.5,17.64,5.140000000000001
401860893,2026,4,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-2.5,12.65,10.15
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-21T16:00:15.108504+00:00,home,4.5,9.87,14.37
401864576,2026,4,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,2026-09-21T16:00:15.108504+00:00,home,-20.5,28.93,8.43
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-21T16:00:15.108504+00:00,home,1.5,4.71,6.21
401858467,2026,4,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,2026-09-21T16:00:15.108504+00:00,home,27.5,-21.84,5.66
401864510,2026,4,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26T19:00:00Z,2026-09-21T16:00:15.108504+00:00,away,3.0,-6.39,-3.3899999999999997
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,2026-09-21T16:00:15.108504+00:00,home,7.0,4.52,11.52
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-21T16:00:15.108504+00:00,away,-5.5,-6.42,-11.92
401856816,2026,4,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,2026-09-21T16:00:15.108504+00:00,away,7.5,-14.71,-7.210000000000001
401861970,2026,4,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,2026-09-21T16:00:15.108504+00:00,away,-4.5,-10.22,-14.72
401856815,2026,4,UCF Knights,TCU Horned Frogs,2026-09-26T19:30:00Z,2026-09-21T16:00:15.108504+00:00,home,3.0,7.27,10.27
401856806,2026,4,Georgia Southern Eagles,Houston Cougars,2026-09-26T20:00:00Z,2026-09-21T16:00:15.108504+00:00,home,18.5,-15.35,3.1500000000000004
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-21T16:00:15.108504+00:00,away,-9.5,0.57,-8.93
401862785,2026,4,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,2026-09-21T16:00:15.108504+00:00,away,17.5,-25.54,-8.04
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-21T16:00:15.108504+00:00,away,5.5,-10.82,-5.32
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-10.0,20.48,10.48
401869961,2026,4,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,2026-09-21T16:00:15.108504+00:00,away,6.0,-16.84,-10.84
401862780,2026,4,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,2026-09-21T16:00:15.108504+00:00,away,10.0,-11.99,-1.9900000000000002
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-13.5,8.02,-5.48
401871048,2026,4,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-7.5,2.94,-4.5600000000000005
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-2.5,12.13,9.63
401856804,2026,4,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,2026-09-21T16:00:15.108504+00:00,home,10.0,-4.13,5.87
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-21T16:00:15.108504+00:00,away,-9.5,2.79,-6.71
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:30:00Z,2026-09-21T16:00:15.108504+00:00,away,3.0,-7.19,-4.19
401860894,2026,4,Utah State Aggies,Troy Trojans,2026-09-26T23:30:00Z,2026-09-21T16:00:15.108504+00:00,away,-3.0,-1.57,-4.57
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-21T16:00:15.108504+00:00,away,-6.5,4.54,-1.96
401856697,2026,4,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-6.5,-5.91,-12.41
401862782,2026,4,UL Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,2026-09-21T16:00:15.108504+00:00,home,13.5,-6.36,7.14
401858241,2026,4,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,2026-09-21T16:00:15.108504+00:00,away,-34.5,20.48,-14.02
401860891,2026,4,Fresno State Bulldogs,Rice Owls,2026-09-27T02:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-13.5,17.66,4.16
401864509,2026,4,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,2026-09-21T16:00:15.108504+00:00,home,5.5,10.84,16.34
401858240,2026,4,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,2026-09-21T16:00:15.108504+00:00,away,3.5,-15.2,-11.7
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,2026-09-21T16:00:15.108504+00:00,home,-10.0,14.34,4.34
401862779,2026,4,Temple Owls,Army Black Knights,2026-09-25T20:00:00Z,2026-09-21T17:38:51.424302+00:00,away,3.0,-11.71,-8.71
401862778,2026,4,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,2026-09-21T17:38:51.424302+00:00,away,7.0,-11.86,-4.859999999999999
401858461,2026,4,Indiana Hoosiers,Northwestern Wildcats,2026-09-26T00:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-21.0,29.26,8.260000000000002
401858234,2026,4,California Golden Bears,Clemson Tigers,2026-09-26T02:30:00Z,2026-09-21T17:38:51.424302+00:00,home,-1.5,4.05,2.55
401864512,2026,4,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,13.5,-3.05,10.45
401866425,2026,4,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,away,-3.0,-1.29,-4.29
401856813,2026,4,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-10.0,14.31,4.3100000000000005
401858242,2026,4,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,14.0,-8.91,5.09
401860896,2026,4,UTSA Roadrunners,Colorado State Rams,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-12.5,15.4,2.9000000000000004
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,away,-27.5,23.44,-4.059999999999999
401858243,2026,4,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-12.5,18.76,6.260000000000002
401860893,2026,4,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-3.0,11.86,8.86
